lat,lon,elevation,gravity_anomaly
36.6,53.0,-2.0,-6.283953670334
36.6,53.05,7.0,-6.312622439507
36.6,53.1,13.0,-6.327031474823
36.6,53.15,7.0,-6.328638688268
36.6,53.2,24.0,-6.314955997187
36.6,53.25,54.0,-6.290747862533
36.6,53.3,202.0,-6.261140253595
36.6,53.35,171.0,-6.216037024904
36.6,53.4,330.0,-6.135332937219
36.6,53.45,471.0,-6.009398530579
36.6,53.5,683.0,-5.844386704197
36.6,53.55,777.0,-5.649779381804
36.6,53.6,829.0,-5.431914137836
36.6,53.65,947.0,-5.199866889515
36.6,53.7,829.0,-4.970290865018
36.6,53.75,909.0,-4.766643039992
36.6,53.8,946.0,-4.612212464891
36.6,53.85,987.0,-4.508168813403
36.6,53.9,1216.0,-4.41113742485
36.6,53.95,1433.0,-4.257577459115
36.6,54.0,1677.0,-4.037197547256
36.6,54.05,1595.0,-3.825139562064
36.6,54.1,1922.0,-3.703863468392
36.6,54.15,1692.0,-3.658861736509
36.6,54.2,1565.0,-3.593986663818
36.6,54.25,2061.0,-3.454406484622
36.6,54.3,1890.0,-3.287762794053
36.6,54.35,2030.0,-3.166740745794
36.6,54.4,2531.0,-3.101677428712
36.6,54.45,2083.0,-3.06668707364
36.6,54.5,2138.0,-3.065933952187
36.6,54.55,2278.0,-3.111179516932
36.6,54.6,2462.0,-3.156061902663
36.6,54.65,2535.0,-3.129870793075
36.6,54.7,2947.0,-3.053983112489
36.6,54.75,3354.0,-3.067706334929
36.6,54.8,3458.0,-3.304776483854
36.6,54.85,3147.0,-3.773589664767
36.6,54.9,2335.0,-4.375945549185
36.6,54.95,1689.0,-4.999621471917
36.6,55.0,1537.0,-5.557783874819
36.6,55.05,1435.0,-5.98177925326
36.6,55.1,1427.0,-6.246320050567
36.6,55.15,1530.0,-6.407782313789
36.6,55.2,1705.0,-6.570146850795
36.6,55.25,1550.0,-6.793719281514
36.6,55.3,1381.0,-7.059603163138
36.6,55.35,1302.0,-7.326767364157
36.6,55.4,1247.0,-7.589445917027
36.6,55.45,1206.0,-7.862181317235
36.6,55.5,1165.0,-8.1392572477
36.6,55.55,1127.0,-8.398860388291
36.6,55.6,1088.0,-8.634046023897
36.6,55.65,1043.0,-8.852809313792
36.6,55.7,1010.0,-9.051681086843
36.6,55.75,990.0,-9.211429653384
36.6,55.8,971.0,-9.320500911386
36.6,55.85,964.0,-9.386886799274
36.6,55.9,979.0,-9.425196778741
36.6,55.95,989.0,-9.446093331768
36.6,56.0,1020.0,-9.461525210452
36.6,56.05,1045.0,-9.487820559854
36.6,56.1,1064.0,-9.538394492712
36.6,56.15,1052.0,-9.621429342664
36.6,56.2,1012.0,-9.744506506511
36.6,56.25,942.0,-9.905631395649
36.6,56.3,888.0,-10.072207347112
36.6,56.35,904.0,-10.186099953177
36.6,56.4,999.0,-10.210990971224
36.6,56.45,1057.0,-10.17411970224
36.6,56.5,1125.0,-10.145657330076
36.6,56.55,1161.0,-10.172001095285
36.6,56.6,1165.0,-10.237352281724
36.6,56.65,1221.0,-10.29021454449
36.6,56.7,1454.0,-10.292997226703
36.6,56.75,1490.0,-10.240847186306
36.6,56.8,1555.0,-10.152261641791
36.6,56.85,1844.0,-10.064629216863
36.6,56.9,1789.0,-10.033881267191
36.6,56.95,1752.0,-10.109893160675
36.6,57.0,2065.0,-10.294887328938
36.6,57.05,1566.0,-10.535082702964
36.6,57.1,1415.0,-10.76670761965
36.6,57.15,1362.0,-10.967535623973
36.6,57.2,1339.0,-11.156422380248
36.6,57.25,1316.0,-11.35156652349
36.6,57.3,1268.0,-11.546326805738
36.6,57.35,1236.0,-11.726315234349
36.6,57.4,1214.0,-11.892970248528
36.6,57.45,1175.0,-12.059536910528
36.6,57.5,1141.0,-12.230460272425
36.6,57.55,1113.0,-12.393162590238
36.6,57.6,1100.0,-12.527590408441
36.6,57.65,1098.0,-12.619420442412
36.6,57.7,1093.0,-12.668542167675
36.6,57.75,1102.0,-12.692105451402
36.6,57.8,1144.0,-12.718682881607
36.6,57.85,1209.0,-12.772099688018
36.6,57.9,1210.0,-12.854376078714
36.6,57.95,1188.0,-12.94161661691
36.6,58.0,1202.0,-12.99900296892
36.6,58.05,1238.0,-13.008107381128
36.6,58.1,1361.0,-12.985142319293
36.6,58.15,1409.0,-12.966066785121
36.6,58.2,1388.0,-12.966163892672
36.6,58.25,1453.0,-12.964389210042
36.6,58.3,1540.0,-12.943739951814
36.6,58.35,1529.0,-12.934251739119
36.6,58.4,1590.0,-12.977802017652
36.6,58.45,1689.0,-13.041696123449
36.6,58.5,1564.0,-13.013104884909
36.6,58.55,1621.0,-12.822191925338
36.6,58.6,1964.0,-12.550659954548
36.6,58.65,2208.0,-12.369947437599
36.6,58.7,2222.0,-12.373763196252
36.6,58.75,2458.0,-12.516338488935
36.6,58.8,2157.0,-12.718218562246
36.6,58.85,2047.0,-12.972502332662
36.6,58.9,1970.0,-13.311394120057
36.6,58.95,1497.0,-13.715034047964
36.6,59.0,1608.0,-14.113735863248
36.6,59.05,1258.0,-14.467517396716
36.6,59.1,1240.0,-14.790248528944
36.6,59.15,1206.0,-15.093675073561
36.6,59.2,1156.0,-15.357506506474
36.6,59.25,1136.0,-15.571543072406
36.6,59.3,1081.0,-15.76588499818
36.6,59.35,1087.0,-15.970043236267
36.6,59.4,1114.0,-16.167783632138
36.6,59.45,1133.0,-16.322835723924
36.6,59.5,1090.0,-16.43414907725
36.6,59.55,1282.0,-16.536988775167
36.6,59.6,1180.0,-16.657668976679
36.6,59.65,1279.0,-16.794155216717
36.6,59.7,1300.0,-16.93801171416
36.6,59.75,1344.0,-17.089569672481
36.6,59.8,1446.0,-17.250943063228
36.6,59.85,1599.0,-17.432330964832
36.6,59.9,1710.0,-17.675483134623
36.6,59.95,1820.0,-18.044290379762
36.6,60.0,1289.0,-18.565469776925
36.6,60.05,1362.0,-19.183643763254
36.6,60.1,930.0,-19.794742680483
36.6,60.15,749.0,-20.32752538496
36.6,60.2,672.0,-20.783376694951
36.6,60.25,641.0,-21.199635729479
36.6,60.3,617.0,-21.594741823482
36.6,60.35,548.0,-21.963558775704
36.6,60.4,660.0,-22.313571987652
36.6,60.45,638.0,-22.676551821906
36.6,60.5,591.0,-23.071325309698
36.6,60.55,565.0,-23.471720339191
36.6,60.6,539.0,-23.833377798834
36.6,60.65,462.0,-24.147879300704
36.6,60.7,483.0,-24.447461655555
36.6,60.75,458.0,-24.753694062535
36.6,60.8,434.0,-25.047790527636
36.6,60.85,293.0,-25.305971990855
36.6,60.9,273.0,-25.5404151985
36.6,60.95,258.0,-25.779171643869
36.6,61.0,244.0,-26.019912053966
36.6,61.05,256.0,-26.23547549653
36.6,61.1,256.0,-26.421798296267
36.6,61.15,250.0,-26.607732259795
36.6,61.2,261.0,-26.811260134016
36.6,61.25,258.0,-27.01604531838
36.6,61.3,251.0,-27.204324457264
36.6,61.35,249.0,-27.38547941476
36.6,61.4,249.0,-27.571634585761
36.6,61.45,242.0,-27.747285657622
36.6,61.5,251.0,-27.889780394864
36.6,61.55,269.0,-28.006436680094
36.6,61.6,287.0,-28.124125591173
36.6,61.65,316.0,-28.249323858898
36.6,61.7,327.0,-28.365247767011
36.6,61.75,337.0,-28.466001016183
36.6,61.8,350.0,-28.566718833023
36.6,61.85,351.0,-28.676420604215
36.6,61.9,354.0,-28.784943779853
36.6,61.95,375.0,-28.88436020525
36.6,62.0,364.0,-28.982756827066
36.65,44.0,479.0,15.22963969134
36.65,44.05,410.0,15.165438917266
36.65,44.1,526.0,15.159952008681
36.65,44.15,456.0,15.175797199069
36.65,44.2,398.0,15.197949531506
36.65,44.25,616.0,15.266575924014
36.65,44.3,953.0,15.413240457014
36.65,44.35,792.0,15.590190134857
36.65,44.4,916.0,15.716943038328
36.65,44.45,813.0,15.789220017189
36.65,44.5,535.0,15.882537006352
36.65,44.55,702.0,16.041972624297
36.65,44.6,1653.0,16.232777978636
36.65,44.65,1016.0,16.421408117697
36.65,44.7,925.0,16.633294673766
36.65,44.75,1727.0,16.880915342969
36.65,44.8,1737.0,17.101859513039
36.65,44.85,1876.0,17.249867434066
36.65,44.9,1163.0,17.401011143927
36.65,44.95,2199.0,17.657609306671
36.65,45.0,2332.0,17.949301748662
36.65,45.05,1942.0,18.050916394982
36.65,45.1,1756.0,17.853845446729
36.65,45.15,1403.0,17.535030779441
36.65,45.2,1363.0,17.380629777317
36.65,45.25,1553.0,17.492950345322
36.65,45.3,1647.0,17.743264209373
36.65,45.35,1783.0,17.964571162843
36.65,45.4,1902.0,18.088480215278
36.65,45.45,2620.0,18.103747456734
36.65,45.5,2170.0,17.996335940938
36.65,45.55,1930.0,17.785223608693
36.65,45.6,1564.0,17.554949646901
36.65,45.65,1584.0,17.393781747125
36.65,45.7,1497.0,17.322136480898
36.65,45.75,1799.0,17.308715578415
36.65,45.8,2103.0,17.319363977304
36.65,45.85,2030.0,17.313780823623
36.65,45.9,1973.0,17.233912324892
36.65,45.95,1801.0,17.055369924248
36.65,46.0,1595.0,16.840123102156
36.65,46.05,1581.0,16.687713641877
36.65,46.1,1448.0,16.632206742073
36.65,46.15,1313.0,16.625982879638
36.65,46.2,1417.0,16.623467563954
36.65,46.25,1436.0,16.632488902636
36.65,46.3,1588.0,16.666343935258
36.65,46.35,1664.0,16.6870562475
36.65,46.4,1635.0,16.633407061746
36.65,46.45,1563.0,16.496805756503
36.65,46.5,1480.0,16.351098118303
36.65,46.55,1363.0,16.309092174746
36.65,46.6,1433.0,16.445064990403
36.65,46.65,1643.0,16.732909940153
36.65,46.7,2117.0,17.047042170488
36.65,46.75,2510.0,17.247113818039
36.65,46.8,2345.0,17.285122650117
36.65,46.85,2209.0,17.222852704087
36.65,46.9,2150.0,17.137720164568
36.65,46.95,2581.0,17.03465472075
36.65,47.0,2407.0,16.871636382762
36.65,47.05,2276.0,16.652768331786
36.65,47.1,2038.0,16.461590412358
36.65,47.15,2000.0,16.395827092194
36.65,47.2,2134.0,16.477840622591
36.65,47.25,2333.0,16.619554668014
36.65,47.3,2839.0,16.664831317392
36.65,47.35,2787.0,16.491380965274
36.65,47.4,2636.0,16.109436555797
36.65,47.45,2300.0,15.660046441734
36.65,47.5,1794.0,15.286927842675
36.65,47.55,1967.0,15.005957319605
36.65,47.6,2107.0,14.722729605132
36.65,47.65,1888.0,14.373911766796
36.65,47.7,1711.0,14.01643033388
36.65,47.75,1282.0,13.77067862168
36.65,47.8,1426.0,13.709619875836
36.65,47.85,1661.0,13.813990407511
36.65,47.9,1969.0,13.99532483953
36.65,47.95,2410.0,14.135108065029
36.65,48.0,2519.0,14.136750526302
36.65,49.05,1362.0,10.108186353689
36.65,49.1,1593.0,9.790502837546
36.65,49.15,1332.0,9.52289259535
36.65,49.2,1148.0,9.242220866062
36.65,49.25,1480.0,8.870406682974
36.65,49.3,782.0,8.406335878061
36.65,49.35,517.0,7.971125882608
36.65,49.4,345.0,7.710161405279
36.65,49.45,322.0,7.653254671884
36.65,49.5,372.0,7.717737776582
36.65,49.55,692.0,7.83673344544
36.65,49.6,858.0,8.008290039765
36.65,49.65,895.0,8.202983514068
36.65,49.7,1076.0,8.316555314148
36.65,49.75,993.0,8.288774772069
36.65,49.8,994.0,8.218095588335
36.65,49.85,1161.0,8.267509286435
36.65,49.9,1163.0,8.46643113092
36.65,49.95,1486.0,8.688110054671
36.65,50.0,1493.0,8.835722337648
36.65,50.05,1689.0,8.968941811435
36.65,50.1,1865.0,9.194772283345
36.65,50.15,2279.0,9.484470712158
36.65,50.2,2746.0,9.672823057365
36.65,50.25,3073.0,9.641201351571
36.65,50.3,2429.0,9.454243469263
36.65,50.35,2365.0,9.294146653952
36.65,50.4,1850.0,9.275931753737
36.65,50.45,2509.0,9.338427077918
36.65,50.5,3150.0,9.304863515632
36.65,50.55,2984.0,9.034530408657
36.65,50.6,3008.0,8.514966438584
36.65,50.65,2936.0,7.828746115557
36.65,50.7,2324.0,7.069088524026
36.65,50.75,1239.0,6.309164738461
36.65,50.8,970.0,5.621712084954
36.65,50.85,920.0,5.06473550264
36.65,50.9,758.0,4.623059298243
36.65,50.95,889.0,4.201541955753
36.65,51.0,362.0,3.71384015697
36.65,51.05,614.0,3.164881093818
36.65,51.1,392.0,2.621052177107
36.65,51.15,596.0,2.120057768698
36.65,51.2,229.0,1.649522454415
36.65,51.25,333.0,1.204162238485
36.65,51.3,800.0,0.81316308937
36.65,51.35,174.0,0.494262096127
36.65,51.4,55.0,0.216221127592
36.65,51.45,-2.0,-0.068445314792
36.65,51.5,-16.0,-0.374808263367
36.65,51.55,-19.0,-0.691608125934
36.65,51.6,-26.0,-1.017884225285
36.65,51.65,-26.0,-1.365735121021
36.65,51.7,-26.0,-1.731419173243
36.65,51.75,-26.0,-2.086473634963
36.65,51.8,-26.0,-2.402024813032
36.65,51.85,-32.0,-2.672801298237
36.65,51.9,-32.0,-2.919355131843
36.65,51.95,-32.0,-3.174173836088
36.65,52.0,10.0,-3.458009971231
36.65,52.05,10.0,-3.756713758773
36.65,52.1,-24.0,-4.025658758578
36.65,52.15,-21.0,-4.230771875304
36.65,52.2,-27.0,-4.384538273234
36.65,52.25,-38.0,-4.531996861675
36.65,52.3,-21.0,-4.705636506538
36.65,52.35,-24.0,-4.905964884211
36.65,52.4,-27.0,-5.119684007526
36.65,52.45,-27.0,-5.336138169832
36.65,52.5,-28.0,-5.542855017374
36.65,52.55,-32.0,-5.724198861178
36.65,52.6,-27.0,-5.875319317226
36.65,52.65,-25.0,-6.006937094402
36.65,52.7,-25.0,-6.128326320238
36.65,52.75,-22.0,-6.235184284871
36.65,52.8,-22.0,-6.322489209396
36.65,52.85,-21.0,-6.399713012334
36.65,52.9,-16.0,-6.481256002826
36.65,52.95,-13.0,-6.565752753846
36.65,53.0,-25.0,-6.635609365948
36.65,53.05,-19.0,-6.677457681981
36.65,53.1,-13.0,-6.69637404757
36.65,53.15,-9.0,-6.708427203394
36.65,53.2,4.0,-6.722463628513
36.65,53.25,18.0,-6.730410192126
36.65,53.3,47.0,-6.715208846783
36.65,53.35,114.0,-6.668209748741
36.65,53.4,239.0,-6.595973387004
36.65,53.45,353.0,-6.507342818341
36.65,53.5,482.0,-6.399177374587
36.65,53.55,636.0,-6.262734483813
36.65,53.6,571.0,-6.100413458884
36.65,53.65,762.0,-5.926387521387
36.65,53.7,1259.0,-5.755137628681
36.65,53.75,1383.0,-5.602459122024
36.65,53.8,1335.0,-5.489595994659
36.65,53.85,1186.0,-5.419117658782
36.65,53.9,1235.0,-5.344283990887
36.65,53.95,1350.0,-5.197104810346
36.65,54.0,1506.0,-4.967385593804
36.65,54.05,1767.0,-4.727040311635
36.65,54.1,1871.0,-4.548951485783
36.65,54.15,2047.0,-4.424875114864
36.65,54.2,1778.0,-4.29736272044
36.65,54.25,2153.0,-4.15090768353
36.65,54.3,2194.0,-4.023203768983
36.65,54.35,2337.0,-3.936099351206
36.65,54.4,2731.0,-3.873203586285
36.65,54.45,2501.0,-3.831997565017
36.65,54.5,2591.0,-3.834503930823
36.65,54.55,2375.0,-3.859521110701
36.65,54.6,2489.0,-3.82861667579
36.65,54.65,2348.0,-3.715153770474
36.65,54.7,2822.0,-3.621977650126
36.65,54.75,1975.0,-3.679160816879
36.65,54.8,2375.0,-3.887328844797
36.65,54.85,2713.0,-4.140293456349
36.65,54.9,2670.0,-4.397371974198
36.65,54.95,2059.0,-4.740131411432
36.65,55.0,2039.0,-5.22287217278
36.65,55.05,1583.0,-5.747228459508
36.65,55.1,1496.0,-6.156947108265
36.65,55.15,1559.0,-6.416556597571
36.65,55.2,1479.0,-6.622860032674
36.65,55.25,1476.0,-6.857466218504
36.65,55.3,1414.0,-7.104633646301
36.65,55.35,1401.0,-7.324021730765
36.65,55.4,1310.0,-7.532976022527
36.65,55.45,1247.0,-7.775482394936
36.65,55.5,1196.0,-8.050340224278
36.65,55.55,1146.0,-8.31580200256
36.65,55.6,1118.0,-8.548417864626
36.65,55.65,1086.0,-8.759378673453
36.65,55.7,1049.0,-8.958592530009
36.65,55.75,1028.0,-9.13529725235
36.65,55.8,993.0,-9.278069960099
36.65,55.85,987.0,-9.390396335127
36.65,55.9,961.0,-9.479440244443
36.65,55.95,942.0,-9.546226970047
36.65,56.0,959.0,-9.594457441741
36.65,56.05,975.0,-9.637148740077
36.65,56.1,979.0,-9.688182348817
36.65,56.15,982.0,-9.755884062194
36.65,56.2,962.0,-9.847114957704
36.65,56.25,913.0,-9.964170618019
36.65,56.3,874.0,-10.090330896484
36.65,56.35,877.0,-10.191707225584
36.65,56.4,897.0,-10.247750770266
36.65,56.45,946.0,-10.274708938892
36.65,56.5,971.0,-10.306122773425
36.65,56.55,1003.0,-10.35283317843
36.65,56.6,1037.0,-10.395298495273
36.65,56.65,1114.0,-10.414740139132
36.65,56.7,1188.0,-10.416017760265
36.65,56.75,1266.0,-10.414287090888
36.65,56.8,1357.0,-10.415563377927
36.65,56.85,1404.0,-10.425745161608
36.65,56.9,1421.0,-10.469169378291
36.65,56.95,1353.0,-10.576007970166
36.65,57.0,1322.0,-10.746644433217
36.65,57.05,1305.0,-10.943970090153
36.65,57.1,1264.0,-11.129871220763
36.65,57.15,1233.0,-11.299518423043
36.65,57.2,1210.0,-11.471385669729
36.65,57.25,1203.0,-11.65410102171
36.65,57.3,1169.0,-11.837110276818
36.65,57.35,1151.0,-12.008636229443
36.65,57.4,1117.0,-12.166593973252
36.65,57.45,1101.0,-12.310175671962
36.65,57.5,1088.0,-12.433861083471
36.65,57.55,1077.0,-12.534306226883
36.65,57.6,1070.0,-12.613352663426
36.65,57.65,1095.0,-12.670416529947
36.65,57.7,1140.0,-12.702718883278
36.65,57.75,1237.0,-12.719536745123
36.65,57.8,1169.0,-12.745471734199
36.65,57.85,1159.0,-12.797350522367
36.65,57.9,1170.0,-12.86127998066
36.65,57.95,1178.0,-12.903139124668
36.65,58.0,1201.0,-12.903777039176
36.65,58.05,1300.0,-12.879847495806
36.65,58.1,1432.0,-12.869323558218
36.65,58.15,1362.0,-12.896774956036
36.65,58.2,1374.0,-12.950723292748
36.65,58.25,1437.0,-12.997385817421
36.65,58.3,1399.0,-13.021667035495
36.65,58.35,1480.0,-13.045238011467
36.65,58.4,1517.0,-13.083077071368
36.65,58.45,1683.0,-13.085256879814
36.65,58.5,1653.0,-12.963089127575
36.65,58.55,2096.0,-12.704960096744
36.65,58.6,2802.0,-12.442533959013
36.65,58.65,2695.0,-12.355535586398
36.65,58.7,2401.0,-12.508190762003
36.65,58.75,2144.0,-12.812805406052
36.65,58.8,1941.0,-13.152255163941
36.65,58.85,1817.0,-13.489985449466
36.65,58.9,1691.0,-13.843637475304
36.65,58.95,1458.0,-14.205698396481
36.65,59.0,1238.0,-14.541459689987
36.65,59.05,1179.0,-14.839924806406
36.65,59.1,1170.0,-15.113189245787
36.65,59.15,1150.0,-15.35256418554
36.65,59.2,1118.0,-15.535473419992
36.65,59.25,1091.0,-15.679158885731
36.65,59.3,1166.0,-15.836543365245
36.65,59.35,1179.0,-16.019758921356
36.65,59.4,1194.0,-16.17243469186
36.65,59.45,1169.0,-16.250282522187
36.65,59.5,1331.0,-16.295412081192
36.65,59.55,1459.0,-16.388212511018
36.65,59.6,1346.0,-16.544077933715
36.65,59.65,1357.0,-16.704446948055
36.65,59.7,1480.0,-16.82888499792
36.65,59.75,1622.0,-16.953814573803
36.65,59.8,1926.0,-17.148978275653
36.65,59.85,1769.0,-17.451083308566
36.65,59.9,1406.0,-17.859873168224
36.65,59.95,1561.0,-18.368110919294
36.65,60.0,1329.0,-18.958189482307
36.65,60.05,944.0,-19.577453347176
36.65,60.1,774.0,-20.153806790458
36.65,60.15,677.0,-20.651468752754
36.65,60.2,685.0,-21.097005307653
36.65,60.25,614.0,-21.538690606067
36.65,60.3,511.0,-21.989840289793
36.65,60.35,436.0,-22.424704821636
36.65,60.4,476.0,-22.822696584242
36.65,60.45,530.0,-23.195695264087
36.65,60.5,404.0,-23.564360262504
36.65,60.55,407.0,-23.924350879164
36.65,60.6,402.0,-24.25465518337
36.65,60.65,339.0,-24.553309509319
36.65,60.7,360.0,-24.842592144141
36.65,60.75,309.0,-25.134315760185
36.65,60.8,272.0,-25.410944583247
36.65,60.85,262.0,-25.653934437663
36.65,60.9,252.0,-25.873479639459
36.65,60.95,237.0,-26.091076438467
36.65,61.0,244.0,-26.305257837584
36.65,61.05,248.0,-26.49928938826
36.65,61.1,253.0,-26.677225992038
36.65,61.15,249.0,-26.864459968733
36.65,61.2,250.0,-27.069174342554
36.65,61.25,253.0,-27.269488288424
36.65,61.3,251.0,-27.448242319603
36.65,61.35,241.0,-27.616406203177
36.65,61.4,237.0,-27.787361612878
36.65,61.45,236.0,-27.949726505513
36.65,61.5,250.0,-28.086374927866
36.65,61.55,260.0,-28.204398755491
36.65,61.6,294.0,-28.322858637661
36.65,61.65,299.0,-28.441646895837
36.65,61.7,322.0,-28.547078628958
36.65,61.75,330.0,-28.641907066522
36.65,61.8,338.0,-28.743921997529
36.65,61.85,344.0,-28.855791670843
36.65,61.9,352.0,-28.961394090362
36.65,61.95,356.0,-29.055443361162
36.65,62.0,373.0,-29.153016750454
36.7,44.0,487.0,15.787248246076
36.7,44.05,508.0,15.758732699224
36.7,44.1,583.0,15.766261469629
36.7,44.15,572.0,15.75490129407
36.7,44.2,1091.0,15.714671475782
36.7,44.25,986.0,15.720710626717
36.7,44.3,522.0,15.835696798012
36.7,44.35,605.0,16.004894215221
36.7,44.4,1362.0,16.117781590179
36.7,44.45,1422.0,16.162412645132
36.7,44.5,651.0,16.240108168235
36.7,44.55,791.0,16.418086510221
36.7,44.6,990.0,16.653754650703
36.7,44.65,1653.0,16.900115324749
36.7,44.7,1123.0,17.193834076227
36.7,44.75,1348.0,17.558983071898
36.7,44.8,1850.0,17.892478221909
36.7,44.85,2165.0,18.060541227257
36.7,44.9,2220.0,18.086373679126
36.7,44.95,1956.0,18.119917167474
36.7,45.0,1889.0,18.203570515937
36.7,45.05,2530.0,18.189419659148
36.7,45.1,1809.0,17.956529335453
36.7,45.15,1435.0,17.61925283019
36.7,45.2,1399.0,17.420706187901
36.7,45.25,1695.0,17.464121478221
36.7,45.3,1505.0,17.64593579109
36.7,45.35,1581.0,17.830591549968
36.7,45.4,1909.0,17.980411407002
36.7,45.45,2096.0,18.09204495736
36.7,45.5,2125.0,18.107602417433
36.7,45.55,1848.0,17.965928789611
36.7,45.6,1611.0,17.706459268294
36.7,45.65,1783.0,17.460707986032
36.7,45.7,1703.0,17.341318852216
36.7,45.75,1752.0,17.360973482604
36.7,45.8,1828.0,17.440681250475
36.7,45.85,1970.0,17.469434044637
36.7,45.9,2038.0,17.374424330222
36.7,45.95,1675.0,17.171916212235
36.7,46.0,1588.0,16.953739945036
36.7,46.05,1485.0,16.806027705937
36.7,46.1,1351.0,16.742065713362
36.7,46.15,1407.0,16.720506064141
36.7,46.2,1427.0,16.706722247424
36.7,46.25,1513.0,16.690983461925
36.7,46.3,1527.0,16.663303149883
36.7,46.35,1540.0,16.607068271431
36.7,46.4,1456.0,16.519932860129
36.7,46.45,1403.0,16.420608394753
36.7,46.5,1333.0,16.342120518374
36.7,46.55,1435.0,16.339770510726
36.7,46.6,1489.0,16.483639526381
36.7,46.65,1583.0,16.790168006278
36.7,46.7,1923.0,17.15552768492
36.7,46.75,2338.0,17.410307135998
36.7,46.8,2317.0,17.471284685221
36.7,46.85,2562.0,17.408222978751
36.7,46.9,2581.0,17.335313344821
36.7,46.95,2649.0,17.27202812089
36.7,47.0,2357.0,17.153738858865
36.7,47.05,2345.0,16.959238296196
36.7,47.1,2210.0,16.773540275565
36.7,47.15,2315.0,16.709391208576
36.7,47.2,2254.0,16.788635985807
36.7,47.25,3011.0,16.907993986356
36.7,47.3,2852.0,16.91185675081
36.7,47.35,2822.0,16.709180593478
36.7,47.4,2270.0,16.341958890479
36.7,47.45,2449.0,15.936621627743
36.7,47.5,2373.0,15.572821446328
36.7,47.55,2213.0,15.21407718798
36.7,47.6,2195.0,14.793328686392
36.7,47.65,1858.0,14.347532123998
36.7,47.7,1386.0,14.01742711139
36.7,47.75,1372.0,13.907665332947
36.7,47.8,1665.0,13.989001061555
36.7,47.85,2035.0,14.147257313974
36.7,47.9,2126.0,14.278976669389
36.7,47.95,2529.0,14.315481133975
36.7,48.0,2497.0,14.209511358011
36.7,49.05,1726.0,9.670856238038
36.7,49.1,1104.0,9.234973118502
36.7,49.15,788.0,8.86587016535
36.7,49.2,881.0,8.591787333454
36.7,49.25,480.0,8.339965180634
